[#, project, merge commit, file, approach, timeStamp]
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.451
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.511
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.44
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.469
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.932
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.488
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.58
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.502
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.614
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,1.85
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,1.567
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,1.484
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,1.885
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,2.099
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,1.523
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,1.493
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,1.512
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,1.496
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,2.851
1,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,1.514
2,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,1.476
3,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,1.464
4,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,1.459
5,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,1.484
1,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.463
2,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.485
3,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.471
4,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.511
5,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.517
1,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,1.719
2,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,1.59
3,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,1.511
4,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,1.49
5,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,1.505
1,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.467
2,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.474
3,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.673
4,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.618
5,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/reporters/MavenArtifact,SimpleInitializationBlockHandler,1.564
1,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,1.489
2,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,1.501
3,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,1.512
4,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,1.466
5,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/AbstractMavenProcessFactory,SimpleInitializationBlockHandler,1.467
1,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,1.551
2,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,1.503
3,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,1.487
4,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,1.495
5,jenkins,ee9410d1d2429878629a9166f9333f55a5581ad8,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ee9410d1d2429878629a9166f9333f55a5581ad8/hudson/maven/ProcessCache,SimpleInitializationBlockHandler,1.48
1,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,InsertionLevelInitializationBlockHandler,17.026
2,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,InsertionLevelInitializationBlockHandler,10.497
3,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,InsertionLevelInitializationBlockHandler,5.686
4,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,InsertionLevelInitializationBlockHandler,7.103
5,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,InsertionLevelInitializationBlockHandler,6.835
1,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,7.378
2,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,2.792
3,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,2.807
4,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,3.144
5,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,2.858
1,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,1.926
2,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,1.486
3,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,1.622
4,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,1.552
5,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,1.471
1,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Run,InsertionLevelInitializationBlockHandler,41.759
2,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Run,InsertionLevelInitializationBlockHandler,11.019
3,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Run,InsertionLevelInitializationBlockHandler,12.911
4,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Run,InsertionLevelInitializationBlockHandler,9.028
5,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Run,InsertionLevelInitializationBlockHandler,8.498
1,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,SimpleInitializationBlockHandler,6.012
2,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,SimpleInitializationBlockHandler,5.766
3,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,SimpleInitializationBlockHandler,5.687
4,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,SimpleInitializationBlockHandler,5.665
5,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Queue,SimpleInitializationBlockHandler,5.923
1,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.698
2,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.926
3,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.703
4,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.743
5,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.756
1,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.536
2,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.438
3,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.535
4,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.443
5,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.497
1,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Run,SimpleInitializationBlockHandler,14.022
2,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Run,SimpleInitializationBlockHandler,8.493
3,jenkins,de1b368aaa2f7476772e0f0849667c8f73a41fbb,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/de1b368aaa2f7476772e0f0849667c8f73a41fbb/hudson/model/Run,SimpleInitializationBlockHandler,8.115
